age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,marital_divorced,marital_married,marital_single,marital_unknown,default_no,default_unknown,default_yes,housing_no,housing_unknown,housing_yes,loan_no,loan_unknown,loan_yes,contact_telephone,poutcome_failure,poutcome_nonexistent,poutcome_success,job,education,month,day_of_week
-0.7868050445549634,-0.6981037791212248,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,3,1
0.8617422215992013,1.0806490809265792,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,3,6,0
0.27990201001537857,-0.44680094679659027,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3599756657749267,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,6,1
-0.6898316759576595,-0.965113038466149,1.3484966336167474,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7716967633949288,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10,2,4,0
0.18292864141807474,-0.17586508069659365,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.339783910694833,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,6,1
-0.011018095776532877,-0.5410395089183282,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,3,1,4
-0.9807517817495709,0.5073644946860065,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,3
-0.2049648329711405,0.7822269675410756,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3,2
-0.8837784131522671,0.6762085851541204,-0.5986595165155467,0.20103133533451345,5.186534189267776,-1.2060543163867548,0.5114909598245235,0.10864161488472103,-1.6882359126484443,-2.142057033892784,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,2,6,0
0.9587155901965052,1.296612452455562,-0.20922828648908795,0.20103133533451345,1.4946074069997437,-1.9098630155594636,-2.3800371639137192,1.980640535357253,-1.5936231174160067,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,1,3
-0.7868050445549634,-0.7452230601820938,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3138230827347133,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,3,6,3
-1.368645256138786,-0.8159019817733973,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,6,0
1.3466090645857205,-0.41146148600093857,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3,5,4,1
-1.368645256138786,-0.4742871940820972,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3588218511989212,-0.9147793298985275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,6,2
1.3466090645857205,1.2573463849048379,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,3,3,2
-0.2049648329711405,-0.2151311482473178,0.18020294353737087,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3715138115349796,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9,5,6,1
1.2496356959884165,-0.6627643183255731,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,1,2
0.18292864141807474,-0.5724523629589076,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,1
0.7647688530018976,-0.5057000481226765,1.3484966336167474,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,1,4
0.08595527282077094,-0.6470578913052835,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7122753127306541,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,6,3
-1.368645256138786,-0.5724523629589076,2.127359093669665,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,3,3,4
-0.8837784131522671,-0.596012003489342,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,1,4,3
0.37687537861268233,-0.33685595765456267,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7711198561069263,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,4,2
-0.4958849387630519,-0.14052561990094192,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.26228762808857353,0.3980276831130174,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,6,7,2
0.47384874720998615,1.4379702956381688,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,7,1
-0.6898316759576595,0.18930934752514095,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3715138115349796,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,6,1
0.9587155901965052,-0.7216634196516594,1.7379278636432063,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7768889289869529,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,5,3,2
0.6677954844045938,0.8371994621120894,-0.5986595165155467,-4.983974705443119,3.3405707981337596,-1.142071707371054,0.7721600623227091,0.4786879131176639,-1.5699699186078975,-2.3742080155111576,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,1,4
-0.4958849387630519,-0.7334432399168765,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7757351144109477,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,0
1.4435824331830243,-0.3447091711647075,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6,0,1,2
-1.5625919933333938,-0.7687827007125283,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3715138115349796,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,6,1
-0.011018095776532877,0.7743737540309308,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7757351144109477,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,6,1,3
1.7345025389749356,-0.2858100698386213,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,6,2
-0.5928583073603557,-0.8119753750183248,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3195921556147396,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,2,6,4
-1.0777251503468748,-0.7216634196516594,1.3484966336167474,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7705429488189235,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,3,4
0.37687537861268233,-0.8473148358139766,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,0
0.6677954844045938,-0.2975898901038385,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,6,0
-1.5625919933333938,-0.5567459359386179,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,3,4
0.08595527282077094,-0.5881587899791972,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,3,1
1.8314759075722395,-0.7059569926313697,2.127359093669665,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7168905710346755,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5,5,4,3
-0.7868050445549634,3.275622257012059,-0.20922828648908795,-4.978763644095604,1.4946074069997437,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,7,1
1.055688958793809,-0.6588377115705006,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2976696786706383,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,4
1.2496356959884165,-0.9022873303849904,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,6,3
1.1526623273911127,-0.33685595765456267,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,3,0
-1.368645256138786,0.27176808938166164,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,3,6,2
-0.7868050445549634,-0.6352780710400662,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,6,1,1
-0.9807517817495709,-0.054140271289348785,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7780427435629581,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,1
0.7647688530018976,-0.34078256440963506,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3195921556147396,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,6,4
1.7345025389749356,0.012612043546882269,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,3,1
-0.6898316759576595,0.49951128117586174,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7705429488189235,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,3,0
0.37687537861268233,-0.5881587899791972,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.26228762808857353,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,7,2
0.6677954844045938,-0.38397523871543165,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-2.2297760606379677,-2.072758354346294,2.3289194042823746,-1.653621475368284,-2.022587522884492,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,9,3
-0.3019382015684443,-0.43894773328644543,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3576680366229157,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,4,0
-1.6595653619306976,-0.5999386102444144,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3588218511989212,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,3,6,2
0.47384874720998615,-0.7412964534270214,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7,3,3,3
0.8617422215992013,-0.7923423412429628,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.2876715487606912,0.3980276831130174,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,7,4
1.4435824331830243,-0.2936632833487661,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.23055772724842702,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9,5,7,0
-0.4958849387630519,-0.15230544016615916,-0.20922828648908795,-4.973552582748089,1.4946074069997437,-1.2060543163867548,0.29225270805450443,1.284082797507008,-1.7176581843365801,-2.142057033892784,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7,5,0,2
1.3466090645857205,-0.7295166331618042,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,3,2
1.055688958793809,0.7508141135004963,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,6,0
-0.6898316759576595,-0.8865809033647007,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,3,1
-0.7868050445549634,-0.5135532616328213,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3715138115349796,-0.9147793298985275,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,3,6,1
-0.3989115701657481,-0.22298436175746264,-0.20922828648908795,-4.983974705443119,1.4946074069997437,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6,6,7,1
-0.10799146437383668,-0.6863239588560076,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,7,3,3
-0.3989115701657481,-0.35648899142992474,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7168905710346755,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,6,0
1.4435824331830243,-0.5135532616328213,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,6,4,3
-2.1444322049172166,-0.2897366765936937,-0.5986595165155467,-4.968341521400574,3.3405707981337596,-1.2060543163867548,0.5114909598245235,0.10864161488472103,-1.698620243832492,-2.142057033892784,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8,7,6,2
-0.4958849387630519,0.3542268312381824,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,5,1,2
0.5708221158072899,-0.8748010830994836,0.5696341735638297,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,6,3
-0.4958849387630519,-0.9768928587313663,0.9590654035902885,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.339783910694833,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,6,1
0.37687537861268233,2.5060073330178656,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2509401883424225,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7,3,0,3
-0.8837784131522671,-0.3290027441444178,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5,3,3
0.08595527282077094,-0.5606725426936903,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,1,1
-0.011018095776532877,-0.4860670143473144,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,6,6,0
0.47384874720998615,-0.06984669830963845,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3236305066307585,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,6,2
0.6677954844045938,-0.5606725426936903,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7711198561069263,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,3,2
-0.5928583073603557,-0.7491496669371662,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3680523678069638,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,3,6,0
-0.7868050445549634,-0.41538809275601096,0.9590654035902885,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3588218511989212,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,6,2
1.4435824331830243,4.088429855312048,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0,3,2
-0.7868050445549634,0.24428184209615475,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3317072086627957,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,6,0
